setBiosysID	setSourceID	setName	setSource
106441	REACT_13776	p75 NTR receptor-mediated signalling	REACTOME
106440	REACT_11062	NGF processing	REACTOME
106439	REACT_11061	Signalling by NGF	REACTOME
106438	REACT_1109	Insulin receptor recycling	REACTOME
106437	REACT_524	SOS-mediated signalling	REACTOME
106436	REACT_790	Activation of PKB	REACTOME
106435	REACT_6836	Release of eIF4E	REACTOME
106434	REACT_6772	S6K1 signalling	REACTOME
106433	REACT_6754	S6K1-mediated signalling	REACTOME
106432	REACT_6964	mTORC1-mediated signalling	REACTOME
106431	REACT_6743	Inhibition of TSC complex formation by PKB	REACTOME
106430	REACT_6838	mTOR signalling	REACTOME
106429	REACT_1451	PDE3B signalling	REACTOME
106428	REACT_456	PKB-mediated events	REACTOME
106427	REACT_976	PI3K Cascade	REACTOME
106426	REACT_332	IRS-mediated signalling	REACTOME
106425	REACT_570	IRS activation	REACTOME
106424	REACT_762	IRS-related events	REACTOME
106423	REACT_661	SHC-mediated signalling	REACTOME
106422	REACT_1661	SHC activation	REACTOME
106421	REACT_999	SHC-related events	REACTOME
106420	REACT_1195	Insulin receptor signalling cascade	REACTOME
106419	REACT_498	Signaling by Insulin receptor	REACTOME
106418	REACT_12555	Downstream TCR signaling	REACTOME
106417	REACT_12623	Generation of second messenger molecules	REACTOME
106416	REACT_12596	Translocation of ZAP-70 to Immunological synapse	REACTOME
106415	REACT_12582	Phosphorylation of CD3 and TCR zeta chains	REACTOME
106414	REACT_12526	TCR signaling	REACTOME
106413	REACT_11152	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	REACTOME
106412	REACT_7972	Activation of C3 and C5	REACTOME
106411	REACT_8028	Terminal pathway of complement	REACTOME
106410	REACT_8001	Alternative complement activation	REACTOME
106409	REACT_7956	Classical antibody-mediated complement activation	REACTOME
106408	REACT_7964	Lectin pathway of complement activation	REACTOME
106407	REACT_8012	Creation of C4 and C2 activators	REACTOME
106406	REACT_8024	Initial triggering of complement	REACTOME
106405	REACT_6932	Complement cascade	REACTOME
106402	REACT_7980	Toll Like Receptor 2 Cascade	REACTOME
106401	REACT_6809	MyD88-independent cascade initiated on plasma membrane	REACTOME
106400	REACT_6890	Activated TLR4 signalling	REACTOME
106399	REACT_6822	LPS transferred from LBP carrier to CD14	REACTOME
106398	REACT_6894	Toll Like Receptor 4 (TLR4) Cascade	REACTOME
106397	REACT_9047	Toll Like Receptor 9 (TLR9) Cascade	REACTOME
106396	REACT_9020	Toll Like Receptor 7/8 (TLR7/8) Cascade	REACTOME
106395	REACT_9061	Toll Like Receptor 5 (TLR5) Cascade	REACTOME
106394	REACT_6898	Viral dsRNA:TLR3:TRIF Complex Activates TBK1/IKK epsilon	REACTOME
106393	REACT_6782	TRAF6 Mediated Induction of proinflammatory cytokines	REACTOME
106392	REACT_6976	Viral dsRNA:TLR3:TRIF Complex Activates RIP1	REACTOME
106391	REACT_6783	Toll Like Receptor 3 (TLR3) Cascade	REACTOME
106390	REACT_6788	MyD88:Mal cascade initiated on plasma membrane	REACTOME
106389	REACT_9027	Toll Like Receptor 10 (TLR10) Cascade	REACTOME
106388	REACT_6966	Toll Receptor Cascades	REACTOME
106387	REACT_6802	Innate Immunity Signaling	REACTOME
106386	REACT_6900	Signaling in Immune system	REACTOME
106385	REACT_17025	Down-stream signal transduction	REACTOME
106384	REACT_16888	Signaling by PDGF	REACTOME
106383	REACT_15488	Olfactory Signaling Pathway	REACTOME
106381	REACT_18319	Class C/3 (Metabotropic glutamate/pheromone receptors)	REACTOME
106380	REACT_18377	Glucagon-type ligand receptors	REACTOME
106379	REACT_18290	Calcitonin-like ligand receptors	REACTOME
106378	REACT_18372	Class B/2 (Secretin family receptors)	REACTOME
106377	REACT_18426	Opsins	REACTOME
106376	REACT_18365	Lysosphingolipid and LPA receptors	REACTOME
106375	REACT_18288	Adenosine P1 receptors	REACTOME
106374	REACT_18289	P2Y receptors	REACTOME
106373	REACT_18342	Nucleotide-like (purinergic) receptors	REACTOME
106372	REACT_18302	Leukotriene receptors	REACTOME
106371	REACT_18425	Prostanoid ligand receptors	REACTOME
106370	REACT_18352	Eicosanoid ligand-binding receptors	REACTOME
106369	REACT_16942	Hormone ligand-binding receptors	REACTOME
106368	REACT_17064	Serotonin receptors	REACTOME
106367	REACT_16903	Histamine receptors	REACTOME
106366	REACT_16968	Dopamine receptors	REACTOME
106365	REACT_16927	Adrenoceptors	REACTOME
106364	REACT_16943	Muscarinic acetylcholine receptors	REACTOME
106363	REACT_16983	Amine ligand-binding receptors	REACTOME
106362	REACT_16973	Orexin and neuropeptides FF and QRFP bind to their respective receptors	REACTOME
106361	REACT_17041	Vasopressin-like receptors	REACTOME
106360	REACT_16963	Tachykinin receptors bind tachykinins	REACTOME
106359	REACT_15344	Chemokine receptors bind chemokines	REACTOME
106358	REACT_14819	Peptide ligand-binding receptors	REACTOME
106357	REACT_14828	Class A/1 (Rhodopsin-like receptors)	REACTOME
106356	REACT_14797	Signaling by GPCR	REACTOME
106355	REACT_9452	FGFR4 ligand binding and activation	REACTOME
106354	REACT_9510	FGFR3c ligand binding and activation	REACTOME
106353	REACT_9508	FGFR3b ligand binding and activation	REACTOME
106352	REACT_9439	FGFR3 ligand binding and activation	REACTOME
106351	REACT_9413	FGFR2c ligand binding and activation	REACTOME
106350	REACT_9416	FGFR2b ligand binding and activation	REACTOME
106349	REACT_9390	FGFR2 ligand binding and activation	REACTOME
106348	REACT_9484	FGFR1c and Klotho ligand binding and activation	REACTOME
106347	REACT_9515	FGFR1c ligand binding and activation	REACTOME
106346	REACT_9400	FGFR1b ligand binding and activation	REACTOME
106345	REACT_9483	FGFR1 ligand binding and activation	REACTOME
106344	REACT_9396	FGFR ligand binding and activation	REACTOME
106343	REACT_9470	Signaling by FGFR	REACTOME
106342	REACT_12484	EGFR downregulation	REACTOME
106341	REACT_12578	Gab1 signalosome	REACTOME
106340	REACT_12579	Shc events in EGFR signaling	REACTOME
106339	REACT_12606	Grb2 events in EGFR signaling	REACTOME
106338	REACT_12478	EGFR interacts with phospholipase C-gamma	REACTOME
106337	REACT_9417	Signaling by EGFR	REACTOME
106336	REACT_12034	Signaling by BMP	REACTOME
106335	REACT_12417	MicroRNA (miRNA) Biogenesis	REACTOME
106334	REACT_12472	Regulatory RNA pathways	REACTOME
106333	REACT_13655	AKT-mediated inactivation of FOXO1A	REACTOME
106332	REACT_13819	Regulation of gene expression in beta cells	REACTOME
106331	REACT_13650	Regulation of gene expression in endocrine-committed (NEUROG3+) progenitor cells	REACTOME
106330	REACT_13673	Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells	REACTOME
106329	REACT_13778	Regulation of gene expression in early pancreatic precursor cells	REACTOME
106328	REACT_13698	Regulation of beta-cell development	REACTOME
106327	REACT_1046	Pyruvate metabolism and Citric Acid (TCA) cycle	REACTOME
106326	REACT_9465	Heme biosynthesis	REACTOME
106325	REACT_9431	Metabolism of porphyrins	REACTOME
106288	REACT_1023	Pyrimidine catabolism	REACTOME
106284	REACT_655	Pyrimidine salvage reactions	REACTOME
106281	REACT_957	Pyrimidine metabolism	REACTOME
106276	REACT_2086	Purine catabolism	REACTOME
106273	REACT_1923	Purine salvage	REACTOME
106266	REACT_1776	Purine ribonucleoside monophosphate biosynthesis	REACTOME
106265	REACT_522	Purine metabolism	REACTOME
106264	REACT_1206	Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane	REACTOME
106263	REACT_1698	Metabolism of nucleotides	REACTOME
106262	REACT_16969	Striated Muscle Contraction	REACTOME
106261	REACT_17044	Muscle contraction	REACTOME
106260	REACT_11167	Metabolism of folate and pterines	REACTOME
106259	REACT_11213	Nicotinamide salvaging	REACTOME
106258	REACT_11088	Nicotinate metabolism	REACTOME
106257	REACT_11153	Biotin metabolism	REACTOME
106255	REACT_11218	Coenzyme A biosynthesis	REACTOME
106254	REACT_11172	Vitamin B5 (pantothenate) metabolism	REACTOME
106253	REACT_11070	Vitamin B2 (riboflavin) metabolism	REACTOME
106252	REACT_11117	Vitamin B1 (thiamin) metabolism	REACTOME
106251	REACT_11202	Vitamin C (ascorbate) metabolism	REACTOME
106250	REACT_11238	Metabolism of water-soluble vitamins and cofactors	REACTOME
106249	REACT_11193	Metabolism of vitamins and cofactors	REACTOME
106248	REACT_16967	Post-chaperonin tubulin folding pathway	REACTOME
106247	REACT_16907	Association of TriC/CCT with target proteins during biosynthesis	REACTOME
106246	REACT_17050	Folding of actin by CCT/TriC	REACTOME
106245	REACT_16956	Formation of tubulin folding intermediates by CCT/TriC	REACTOME
106244	REACT_16936	Prefoldin mediated transfer of substrate to CCT/TriC	REACTOME
106243	REACT_17029	Cooperation of Prefoldin and TriC/CCT in actin and tubulin folding	REACTOME
106242	REACT_17004	Chaperonin-mediated protein folding	REACTOME
106241	REACT_16952	Protein folding	REACTOME
106240	REACT_12469	Hypusine synthesis from eIF5A-lysine	REACTOME
106239	REACT_1830	Attachment of GPI anchor to uPAR	REACTOME
106238	REACT_952	Synthesis of glycosylphosphatidylinositol (GPI)	REACTOME
106237	REACT_2032	Synthesis of dolichyl-phosphate mannose	REACTOME
106236	REACT_1853	Post-translational modification: synthesis of GPI-anchored proteins	REACTOME
106235	REACT_733	Removal of aminoterminal propeptides from gamma-carboxylated proteins	REACTOME
106234	REACT_1906	Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus	REACTOME
106233	REACT_1050	Gamma-carboxylation of protein precursors	REACTOME
106232	REACT_1132	Gamma-carboxylation, transport, and amino-terminal cleavage of proteins	REACTOME
106231	REACT_1069	Post-translational modification: gamma carboxylation and hypusine formation	REACTOME
106230	REACT_17015	Metabolism of proteins	REACTOME
106229	REACT_11066	snRNP Assembly	REACTOME
106228	REACT_11052	Metabolism of non-coding RNA	REACTOME
106227	REACT_12541	NOSTRIN mediated eNOS trafficking	REACTOME
106226	REACT_12510	NOSIP mediated eNOS trafficking	REACTOME
106224	REACT_12477	eNOS activation	REACTOME
106223	REACT_12389	eNOS activation and regulation	REACTOME
106222	REACT_12508	Metabolism of nitric oxide	REACTOME
106221	REACT_850	5-Phosphoribose 1-diphosphate biosynthesis	REACTOME
106220	REACT_1859	Pentose phosphate pathway (hexose monophosphate shunt)	REACTOME
106219	REACT_532	Galactose catabolism	REACTOME
106218	REACT_1571	Fructose catabolism	REACTOME
106212	REACT_1008	Glycogen breakdown (glycogenolysis)	REACTOME
106206	REACT_1736	Glycogen synthesis	REACTOME
106205	REACT_2071	Pyruvate metabolism	REACTOME
106204	REACT_1520	Gluconeogenesis	REACTOME
106203	REACT_6804	Regulation of Glucokinase by Glucokinase Regulatory Protein	REACTOME
106200	REACT_212	Glucose transport	REACTOME
106199	REACT_723	Glucose metabolism	REACTOME
106198	REACT_9441	Hexose transport	REACTOME
106197	REACT_9472	Digestion of dietary carbohydrate	REACTOME
106196	REACT_474	Metabolism of carbohydrates	REACTOME
106195	REACT_14805	Interconversion of polyamines	REACTOME
106194	REACT_14800	Agmatine biosynthesis	REACTOME
106193	REACT_14820	Metabolism of polyamines	REACTOME
106192	REACT_813	Creatine metabolism	REACTOME
106191	REACT_2125	Carnitine synthesis	REACTOME
106190	REACT_916	Tryptophan catabolism	REACTOME
106189	REACT_1786	Phenylalanine and tyrosine catabolism	REACTOME
106187	REACT_1298	Lysine catabolism	REACTOME
106186	REACT_1249	Histidine catabolism	REACTOME
106179	REACT_197	Branched-chain amino acid catabolism	REACTOME
106178	REACT_1002	Proline catabolism	REACTOME
106176	REACT_13565	Regulation of ornithine decarboxylase (ODC)	REACTOME
106173	REACT_238	Amino acid synthesis and interconversion (transamination)	REACTOME
106171	REACT_847	Urea cycle	REACTOME
106170	REACT_13796	Amino acid transport across the plasma membrane	REACTOME
106169	REACT_13	Metabolism of amino acids and derivatives	REACTOME
106165	REACT_11235	trans-Golgi Network Vesicle Budding	REACTOME
106164	REACT_11096	COPI Mediated Transport	REACTOME
106163	REACT_11208	Golgi to ER Retrograde Transport	REACTOME
106162	REACT_12507	COPII (Coat Protein 2) Mediated Vesicle Transport	REACTOME
106161	REACT_11203	ER to Golgi Transport	REACTOME
106160	REACT_11123	Membrane Trafficking	REACTOME
106159	REACT_6934	LDL-mediated lipid transport	REACTOME
106158	REACT_13621	HDL-mediated lipid transport	REACTOME
106157	REACT_6841	Chylomicron-mediated lipid transport	REACTOME
106156	REACT_6823	Lipoprotein metabolism	REACTOME
106155	REACT_11037	Estrogen biosynthesis	REACTOME
106154	REACT_11059	Androgen biosynthesis	REACTOME
106153	REACT_11047	Mineralocorticoid biosynthesis	REACTOME
106152	REACT_11036	Glucocorticoid biosynthesis	REACTOME
106151	REACT_11038	Pregnenolone biosynthesis	REACTOME
106150	REACT_11057	Metabolism of steroid hormones and vitamins A and D	REACTOME
106149	REACT_11042	Recycling of bile acids and salts	REACTOME
106148	REACT_11048	Synthesis of bile acids and bile salts via 27-hydroxycholesterol	REACTOME
106147	REACT_11053	Synthesis of bile acids and bile salts via 24-hydroxycholesterol	REACTOME
106146	REACT_11041	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol	REACTOME
106145	REACT_11054	Synthesis of bile acids and bile salts	REACTOME
106144	REACT_11040	Bile acid and bile salt metabolism	REACTOME
106142	REACT_9405	Cholesterol biosynthesis	REACTOME
106140	REACT_1407	Plasmalogen biosynthesis	REACTOME
106139	REACT_17062	Beta-oxidation of very long chain fatty acids	REACTOME
106138	REACT_17017	Beta-oxidation of pristanoyl-CoA	REACTOME
106137	REACT_17003	Alpha-oxidation of phytanate	REACTOME
106136	REACT_16957	Peroxisomal lipid metabolism	REACTOME
106135	REACT_59	Utilization of Ketone Bodies	REACTOME
106134	REACT_1733	Formation of Acetoacetic Acid	REACTOME
106133	REACT_1464	Synthesis of Ketone Bodies	REACTOME
106132	REACT_1861	Ketone body metabolism	REACTOME
106131	REACT_160	mitochondrial fatty acid beta-oxidation of unsaturated fatty acids	REACTOME
106130	REACT_419	Beta oxidation of butanoyl-CoA to acetyl-CoA	REACTOME
106129	REACT_1887	Beta oxidation of hexanoyl-CoA to butanoyl-CoA	REACTOME
106128	REACT_1697	Beta oxidation of octanoyl-CoA to hexanoyl-CoA	REACTOME
106127	REACT_1708	Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA	REACTOME
106126	REACT_735	Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA	REACTOME
106125	REACT_2108	Beta oxidation of myristoyl-CoA to lauroyl-CoA	REACTOME
106124	REACT_2025	Beta oxidation of palmitoyl-CoA to myristoyl-CoA	REACTOME
106123	REACT_1541	mitochondrial fatty acid beta-oxidation of saturated fatty acids	REACTOME
106122	REACT_1473	Mitochondrial Fatty Acid Beta-Oxidation	REACTOME
106121	REACT_494	Hormone-sensitive lipase (HSL)-mediated triacylglycerol hydrolysis	REACTOME
106115	REACT_1319	Fatty Acyl-CoA Biosynthesis	REACTOME
106114	REACT_1190	Triglyceride Biosynthesis	REACTOME
106113	REACT_13781	Trafficking of dietary sterols	REACTOME
106112	REACT_9518	Digestion of dietary lipid	REACTOME
106111	REACT_602	Lipid digestion, mobilization, and transport	REACTOME
106110	REACT_13552	Integrin cell surface interactions	REACTOME
106109	REACT_12528	Regulation of pyruvate dehydrogenase (PDH) complex	REACTOME
106108	REACT_11082	Import of palmitoyl-CoA into the mitochondrial matrix	REACTOME
106104	REACT_2122	ChREBP activates metabolic gene expression	REACTOME
106103	REACT_705	PP2A-mediated dephosphorylation of key metabolic factors	REACTOME
106102	REACT_1988	AMPK inhibits chREBP transcriptional activation activity	REACTOME
106101	REACT_939	Insulin effects increased synthesis of Xylulose-5-Phosphate	REACTOME
106100	REACT_1525	PKA-mediated phosphorylation of key metabolic factors	REACTOME
106099	REACT_1946	PKA activation in glucagon signalling	REACTOME
106097	REACT_1665	Glucagon signaling in metabolic regulation	REACTOME
106096	REACT_1505	Integration of energy metabolism	REACTOME
106095	REACT_6213	Influenza Virus Induced Apoptosis	REACTOME
106094	REACT_6350	Inhibition of PKR	REACTOME
106093	REACT_6320	Inhibition of IFN-beta	REACTOME
106092	REACT_6301	Inhibition of Interferon Synthesis	REACTOME
106091	REACT_6173	Inhibition of Host mRNA Processing and RNA Silencing	REACTOME
106090	REACT_6222	NS1 Mediated Effects on Host Pathways	REACTOME
106089	REACT_6323	Host Interactions with Influenza Factors	REACTOME
106088	REACT_6326	Release	REACTOME
106087	REACT_6212	Budding	REACTOME
106086	REACT_6235	Packaging of Eight RNA Segments	REACTOME
106085	REACT_6215	Transport of HA trimer, NA tetramer and M2 tetramer from the endoplasmic reticulum to the Golgi Apparatus	REACTOME
106084	REACT_6277	Assembly of Viral Components at the Budding Site	REACTOME
106083	REACT_6270	Virus Assembly and Release	REACTOME
106082	REACT_6179	NEP/NS2 Interacts with the Cellular Export Machinery	REACTOME
106081	REACT_6198	Viral RNP Complexes in the Host Cell Nucleus	REACTOME
106080	REACT_6296	Export of Viral Ribonucleoproteins from Nucleus	REACTOME
106079	REACT_9497	vRNA Synthesis	REACTOME
106078	REACT_9527	cRNA Synthesis	REACTOME
106077	REACT_9491	Viral mRNA Translation	REACTOME
106076	REACT_6354	Viral Messenger RNA Synthesis	REACTOME
106075	REACT_9434	vRNP Assembly	REACTOME
106074	REACT_6152	Influenza Viral RNA Transcription and Replication	REACTOME
106073	REACT_6248	Transport of Ribonucleoproteins into the Host Nucleus	REACTOME
106072	REACT_6321	Uncoating of the Influenza Virion	REACTOME
106071	REACT_6351	Fusion of the Influenza Virion to the Host Cell Endosome	REACTOME
106070	REACT_6282	Fusion and Uncoating of the Influenza Virion	REACTOME
106069	REACT_6147	Entry of Influenza Virion into Host Cell via Endocytosis	REACTOME
106068	REACT_6145	Influenza Life Cycle	REACTOME
106067	REACT_6167	Influenza Infection	REACTOME
106065	REACT_12560	Basigin interactions	REACTOME
106064	REACT_12519	PECAM1 interactions	REACTOME
106063	REACT_12621	Tie2 Signaling	REACTOME
106062	REACT_12051	Cell surface interactions at the vascular wall	REACTOME
106061	REACT_641	Dissolution of Fibrin Clot	REACTOME
106060	REACT_1439	Common Pathway	REACTOME
106059	REACT_326	Intrinsic Pathway	REACTOME
106058	REACT_1573	Extrinsic Pathway	REACTOME
106057	REACT_2051	Formation of Fibrin Clot (Clotting Cascade)	REACTOME
106056	REACT_15381	p130Cas linkage to MAPK signaling for integrins	REACTOME
106055	REACT_15443	GRB2:SOS provides linkage to MAPK signaling for Intergrins	REACTOME
106054	REACT_15523	Integrin alphaIIb beta3 signaling	REACTOME
106053	REACT_278	Platelet Aggregation (Plug Formation)	REACTOME
106050	REACT_318	Platelet degranulation	REACTOME
106049	REACT_1178	Disinhibition of SNARE formation	REACTOME
106048	REACT_1280	Response to elevated platelet cytosolic Ca2+	REACTOME
106047	REACT_162	Elevation of cytosolic Ca2+ levels	REACTOME
106044	REACT_2202	Effects of PIP2 hydrolysis	REACTOME
106043	REACT_18283	G alpha (q) signalling events	REACTOME
106041	REACT_18407	G alpha (12/13) signalling events	REACTOME
106036	REACT_1695	GPVI-mediated activation cascade	REACTOME
106035	REACT_622	Platelet activation triggers	REACTOME
106034	REACT_798	Platelet Activation	REACTOME
106033	REACT_350	vWF interaction with collagen	REACTOME
106032	REACT_1820	Collagen adhesion via Gp IV	REACTOME
106031	REACT_1422	Collagen adhesion via alpha 2 beta 1 glycoprotein	REACTOME
106030	REACT_1230	Platelet Adhesion to exposed collagen	REACTOME
106029	REACT_20	Formation of Platelet plug	REACTOME
106028	REACT_604	Hemostasis	REACTOME
106026	REACT_9031	Vpu mediated degradation of CD4	REACTOME
106025	REACT_11200	Nef Mediated CD8 Down-regulation	REACTOME
106024	REACT_11166	Nef Mediated CD4 Down-regulation	REACTOME
106023	REACT_11103	Nef mediated downregulation of MHC class I complex cell surface expression	REACTOME
106022	REACT_11139	Nef mediated downregulation of CD28 cell surface expression	REACTOME
106021	REACT_11149	Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters	REACTOME
106020	REACT_11068	Nef and signal transduction	REACTOME
106019	REACT_6835	The role of Nef in HIV-1 replication and disease pathogenesis	REACTOME
106018	REACT_6905	Interactions of Tat with host cellular proteins	REACTOME
106017	REACT_9453	Vif-mediated degradation of APOBEC3G	REACTOME
106016	REACT_9406	APOBEC3G mediated resistance to HIV-1 infection	REACTOME
106015	REACT_9395	Nuclear import of Rev protein	REACTOME
106014	REACT_6916	Interactions of Rev with host cellular proteins	REACTOME
106013	REACT_7991	Vpr-mediated nuclear import of PICs	REACTOME
106012	REACT_8016	Vpr-mediated induction of apoptosis by mitochondrial outer membrane permeabilization	REACTOME
106011	REACT_6757	Interactions of Vpr with host cellular proteins	REACTOME
106010	REACT_6288	Host Interactions of HIV factors	REACTOME
106009	REACT_6359	Budding and maturation of HIV-1 virion	REACTOME
106008	REACT_6818	Assembly of HIV virion	REACTOME
106007	REACT_6190	Rev-mediated nuclear export of HIV-1 RNA	REACTOME
106005	REACT_6261	Abortive elongation of HIV-1 transcript in the absence of Tat	REACTOME
106004	REACT_6346	Formation of HIV-1 elongation complex containing HIV-1 Tat	REACTOME
106003	REACT_6162	Tat-mediated elongation of the HIV-1 transcript	REACTOME
106002	REACT_6319	Formation of the HIV-1 Early Elongation Complex	REACTOME
106001	REACT_6274	HIV-1 Transcription Elongation	REACTOME
106000	REACT_6237	RNA Pol II CTD phosphorylation and interaction with CE	REACTOME
105999	REACT_6253	RNA Polymerase II HIV-1 Promoter Escape	REACTOME
105998	REACT_6332	HIV-1 Transcription Initiation	REACTOME
105996	REACT_6233	Transcription of the HIV genome	REACTOME
105995	REACT_6361	Late Phase of HIV Life Cycle	REACTOME
105994	REACT_6866	Autointegration results in viral DNA circles	REACTOME
105993	REACT_9058	2-LTR circle formation	REACTOME
105991	REACT_6918	Integration of provirus	REACTOME
105990	REACT_9037	Plus-strand DNA synthesis	REACTOME
105989	REACT_9055	Minus-strand DNA synthesis	REACTOME
105988	REACT_6880	Reverse Transcription of HIV RNA	REACTOME
105987	REACT_6965	Uncoating of the HIV Virion	REACTOME
105986	REACT_6903	Binding and entry of HIV virion	REACTOME
105985	REACT_6266	Early Phase of HIV Life Cycle	REACTOME
105984	REACT_6256	HIV Life Cycle	REACTOME
105983	REACT_6185	HIV Infection	REACTOME
105982	REACT_15302	Mitochondrial tRNA aminoacylation	REACTOME
105981	REACT_15306	Cytosolic tRNA aminoacylation	REACTOME
105980	REACT_15482	tRNA Aminoacylation	REACTOME
105979	REACT_15525	Nuclear Receptor transcription pathway	REACTOME
105978	REACT_1986	Eukaryotic Translation Termination	REACTOME
105977	REACT_1404	Peptide chain elongation	REACTOME
105976	REACT_1477	Eukaryotic Translation Elongation	REACTOME
105975	REACT_1264	Cap-independent Translation Initiation	REACTOME
105974	REACT_1815	Recycling of eIF2:GDP	REACTOME
105973	REACT_2085	GTP hydrolysis and joining of the 60S ribosomal subunit	REACTOME
105972	REACT_931	Ribosomal scanning and start codon recognition	REACTOME
105971	REACT_1979	Translation initiation complex formation	REACTOME
105970	REACT_1258	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	REACTOME
105969	REACT_1079	Formation of the ternary complex, and subsequently, the 43S complex	REACTOME
105968	REACT_1797	Formation of a pool of free 40S subunits	REACTOME
105967	REACT_2099	Cap-dependent Translation Initiation	REACTOME
105966	REACT_2159	Eukaryotic Translation Initiation	REACTOME
105965	REACT_1014	Translation	REACTOME
105964	REACT_1835	Transport of Mature mRNA Derived from an Intronless Transcript	REACTOME
105963	REACT_424	Transport of the SLBP independent Mature mRNA	REACTOME
105962	REACT_405	Transport of the SLBP Dependant Mature mRNA	REACTOME
105961	REACT_338	Transport of Mature mRNAs Derived from Intronless Transcripts	REACTOME
105960	REACT_1597	Transport of Mature mRNA derived from an Intron-Containing Transcript	REACTOME
105959	REACT_1281	Transport of Mature Transcript to Cytoplasm	REACTOME
105957	REACT_1849	mRNA 3'-end processing	REACTOME
105953	REACT_1753	mRNA Splicing - Minor Pathway	REACTOME
105952	REACT_467	mRNA Splicing - Major Pathway	REACTOME
105951	REACT_1735	mRNA Splicing	REACTOME
105950	REACT_1845	Formation of RNA Pol II elongation complex	REACTOME
105949	REACT_846	Formation of the Early Elongation Complex	REACTOME
105948	REACT_833	RNA Polymerase II Transcription Elongation	REACTOME
105945	REACT_1470	mRNA Capping	REACTOME
105944	REACT_2089	RNA Polymerase II Promoter Escape	REACTOME
105943	REACT_1851	RNA Polymerase II Transcription Initiation	REACTOME
105942	REACT_834	RNA Polymerase II Transcription Initiation And Promoter Clearance	REACTOME
105941	REACT_1655	RNA Polymerase II Transcription Pre-Initiation And Promoter Opening	REACTOME
105940	REACT_2039	Formation and Maturation of mRNA Transcript	REACTOME
105939	REACT_14835	Notch-HLH transcription pathway	REACTOME
105938	REACT_12627	Generic Transcription Pathway	REACTOME
105937	REACT_71	Gene Expression	REACTOME
105936	REACT_11043	c-src mediated regulation of Cx43 function and closure of gap junctions	REACTOME
105935	REACT_11034	Regulation of gap junction activity	REACTOME
105934	REACT_11049	Formation of annular gap junctions	REACTOME
105933	REACT_11035	Gap junction degradation	REACTOME
105932	REACT_11039	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane	REACTOME
105931	REACT_11050	Transport of connexons to the plasma membrane	REACTOME
105930	REACT_9398	Oligomerization of connexins into connexons	REACTOME
105929	REACT_9392	Transport of connexins along the secretory pathway	REACTOME
105928	REACT_9509	Gap junction assembly	REACTOME
105927	REACT_9411	Gap junction trafficking	REACTOME
105926	REACT_9480	Gap junction trafficking and regulation	REACTOME
105925	REACT_18274	Regulation of Insulin Secretion by Glucagon-like Peptide-1	REACTOME
105924	REACT_18405	Regulation of Insulin Secretion by Acetylcholine	REACTOME
105923	REACT_18339	Inhibition of Insulin Secretion by Adrenaline/Noradrenaline	REACTOME
105922	REACT_6759	Formation of ATP by chemiosmotic coupling	REACTOME
105921	REACT_6305	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.	REACTOME
105919	REACT_1785	Citric acid cycle (TCA cycle)	REACTOME
105911	REACT_1383	Glycolysis	REACTOME
105909	REACT_18325	Regulation of Insulin Secretion	REACTOME
105908	REACT_15428	Regulation of Insulin-like Growth Factor (IGF) Activity by Insulin-like Growth Factor Binding Proteins (IGFBPs)	REACTOME
105907	REACT_18277	PERK regulated gene expression	REACTOME
105906	REACT_18368	Activation of Chaperones by IRE1alpha	REACTOME
105905	REACT_18348	Activation of Chaperones by ATF6-alpha	REACTOME
105904	REACT_18356	Unfolded Protein Response	REACTOME
105903	REACT_15550	Insulin Synthesis and Processing	REACTOME
105902	REACT_15380	Diabetes pathways	REACTOME
105901	REACT_207	Removal of licensing factors from origins	REACTOME
105900	REACT_1181	Association of licensing factors with the pre-replicative complex	REACTOME
105899	REACT_829	Regulation of DNA replication	REACTOME
105898	REACT_734	DNA Replication Pre-Initiation	REACTOME
105897	REACT_383	DNA Replication	REACTOME
105896	REACT_18265	Regulation of the Fanconi anemia pathway	REACTOME
105895	REACT_18410	Fanconi Anemia pathway	REACTOME
105894	REACT_1993	Repair synthesis for gap-filling by DNA polymerase in TC-NER	REACTOME
105893	REACT_74	Gap-filling DNA repair synthesis and ligation in TC-NER	REACTOME
105892	REACT_2222	Dual incision reaction in TC-NER	REACTOME
105891	REACT_1941	Formation of transcription-coupled NER (TC-NER) repair complex	REACTOME
105890	REACT_1628	Transcription-coupled NER (TC-NER)	REACTOME
105889	REACT_378	Repair synthesis of patch ~27-30 bases long by DNA polymerase	REACTOME
105888	REACT_1998	Gap-filling DNA repair synthesis and ligation in GG-NER	REACTOME
105887	REACT_311	Dual incision reaction in GG-NER	REACTOME
